開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-11-01,2025-11-30,20260208_234736,20260208_234736-0002,1,初回,2025-11-22 00:01:58.648000,156.23500,1.00
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0001,1,初回,2025-12-03 22:15:00.292000,155.24200,1.00
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0002,1,初回,2025-12-10 00:00:01.218000,156.56800,1.00
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0003,1,初回,2025-12-11 04:35:31.746000,156.12800,1.00
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0004,1,初回,2025-12-16 22:30:01.232000,154.53800,1.00
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0005,1,初回,2025-12-17 04:25:43.194000,154.88900,1.00
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0006,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0007,1,初回,2025-12-18 22:30:05.060000,155.37900,1.00
2025-12-01,2025-12-31,20260208_234804,20260208_234804-0008,1,初回,2025-12-22 22:10:03.699000,157.14700,1.00
2025-12-01,2025-12-31,20260208_234826,20260208_234826-0001,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260208_234826,20260208_234826-0002,1,初回,2025-12-18 22:30:05.060000,155.37900,1.00
2025-12-01,2025-12-31,20260208_234826,20260208_234826-0003,1,初回,2025-12-22 22:10:21.482000,156.90300,1.00
